iter	Passed	Remaining
0	127	126970
1	128	64326
2	130	43447
3	132	32978
4	134	26700
5	135	22510
6	138	19675
7	140	17429
8	142	15690
9	144	14282
10	146	13149
11	147	12180
12	149	11359
13	152	10731
14	154	10119
15	155	9580
16	157	9108
17	158	8668
18	159	8255
19	160	7882
20	161	7545
21	162	7237
22	163	6956
23	164	6698
24	166	6492
25	167	6274
26	168	6070
27	169	5882
28	170	5706
29	171	5542
30	172	5394
31	173	5259
32	174	5124
33	175	4996
34	176	4874
35	177	4761
36	178	4652
37	180	4578
38	181	4481
39	182	4389
40	183	4299
41	184	4216
42	185	4138
43	186	4061
44	187	3987
45	188	3916
46	189	3847
47	190	3782
48	191	3720
49	192	3661
50	193	3609
51	195	3559
52	196	3506
53	197	3454
54	198	3406
55	199	3360
56	200	3313
57	201	3269
58	202	3224
59	203	3183
60	204	3142
61	205	3103
62	206	3064
63	207	3027
64	207	2991
65	209	2968
66	210	2934
67	211	2901
68	212	2870
69	213	2841
70	214	2810
71	215	2780
72	216	2752
73	217	2724
74	218	2697
75	219	2670
76	220	2645
77	221	2619
78	222	2594
79	224	2584
80	225	2560
81	226	2537
82	227	2510
83	228	2487
84	229	2466
85	230	2445
86	231	2424
87	232	2404
88	232	2384
89	233	2364
90	234	2345
91	235	2327
92	236	2309
93	237	2291
94	239	2279
95	240	2264
96	241	2249
97	242	2233
98	243	2217
99	244	2202
100	245	2188
101	246	2173
102	247	2158
103	248	2143
104	249	2129
105	250	2115
106	251	2100
107	253	2094
108	254	2081
109	255	2068
110	256	2055
111	257	2042
112	258	2029
113	259	2017
114	260	2004
115	261	1992
116	262	1979
117	263	1967
118	264	1956
119	265	1944
120	266	1933
121	266	1920
122	268	1916
123	269	1905
124	270	1895
125	271	1884
126	272	1872
127	273	1863
128	274	1854
129	275	1844
130	276	1834
131	277	1824
132	278	1814
133	279	1805
134	280	1796
135	281	1786
136	282	1779
137	283	1773
138	284	1764
139	285	1756
140	287	1749
141	287	1739
142	288	1731
143	289	1723
144	290	1715
145	292	1708
146	292	1700
147	293	1692
148	294	1684
149	295	1676
150	297	1670
